"Timestamp","¿Qué edad tiene usted?","¿Cuál es su identidad de género?","¿Cuál es su lengua materna? Indique uno o múltiples idiomas. Por ejemplo ""español, quechua"". ","¿Dónde creció usted (hasta los 12 años de edad)? Indique una o múltiples ciudades y países. Por ejemplo ""Madrid, España"". ","¿Dónde crecieron sus padres (hasta los 12 años de edad)? Indique una o múltiples ciudades y países. Por ejemplo ""Madrid, España y Lima, Perú"". ","¿Cuál es su lugar de residencia actual?","¿Cuál es su nivel educativo más alto terminado y aprobado?","¿Cuál es el nivel educativo más alto terminado y aprobado por sus padres? Indique una o más alternativas.","Doge es (___) meme que se ha difundido en Internet.","Una pequeña cantidad de datos que un sitio web puede almacenar en el ordenador, o la computadora, de un usuario es (___) cookie.","Para poder acceder a Instagram por medio de un teléfono móvil, o celular, se puede descargar (___) app. ","Después de haber descargado Instagram, puede cargar y compartir fotos con (___) app. ","Un trozo de masa relleno es (___) dumpling. ","Esta figura, que tiene la apariencia de un gato feliz, es (___) emoticon.","Alguien que tiene un gran interés en la ropa y la moda es (___) fashionista. ","Tomarse una foto a sí mismo con una cámara frontal es (___) selfie. ","Basta con dos puntos y una raya para dibujar (___) smiley.","Al crear una cuenta en una página web en la cual no utiliza su nombre real, uno tiene que escoger (___) nickname. ","Si uno quiere poner a prueba sus conocimientos, es fácil encontrar (___) quiz por Internet que trata de algún tema interesante.","Si algo tiene (___) vibe que da gusto, significa que la sensación que emite da gusto. ","Alguien que considera que vive en ""celibato involuntario"" es (___) incel, palabra proveniente de la expresión ""involuntary celibate"" en inglés. ","Para poder descargar videos de Youtube, uno tiene que conseguir (___) software.","A diferencia de otros teléfonos móviles, o celulares, (___) smartphone puede descargar aplicaciones y acceder a Internet.","Recientemente, Disney creó (___) remake de la película ""El rey león"" de 1994. ","Si hay almacenamiento para mil millones de bytes, en total hay (___) gigabyte.","Cuando quedaban diez segundos para el Año Nuevo comenzó (___) countdown.","Para protegerse de ataques cibernéticos cuando se utiliza Internet, es importante contar con (___) firewall. ","El juguete que consta de un rodamiento de bolas con tres aspas y que puede girar es (___) fidget spinner.","Alguien que produce videos en la página web Youtube es (___) youtuber. ","La ropa que uno lleva es lo que también puede llamarse (___) outfit.","Un ordenador, o una computadora, portátil es (___) laptop.","iPad es (___) tablet de la marca Apple que es muy popular. ","iPad Mini también es de la marca Apple. El tamaño de (___) tablet es menor que el tamaño estándar de iPad.","En lugar de hacer llamadas, uno puede escribir mensajes a sus amigos en (___) chat.","Si uno tiene problemas con disfunción eréctil, puede tomarse (___) viagra.","En las ciudades grandes con altos niveles de contaminación atmosférica, puede producirse (___) smog que puede ser perjudicial para la salud.","En Youtube y Facebook uno puede ver videos grabados, y si quiere ver algo en vivo, también puede ver (___) livestream. ","Cambiándose el estilo de vestir y haciéndose un nuevo peinado, uno puede conseguir (___) look que está más a la moda. ","Esta especie de prueba, fácil de resolver para los humanos pero difícil para los programas informáticos, es (___) captcha.","Un evento en el que los programadores se reúnen y programan juntos durante un periodo intensivo es (___) hackathon.","En la religión sintoísta, se cree que la presencia de (___) torii puede ahuyentar a los espíritus malignos. ","En festivales y otras festividades de Japón es típico, especialmente como mujer, llevar (___) yukata tradicional. ","Anime es un tipo de película de animación de Japón. Pokémon es un ejemplo de (___) anime que es muy popular. ","El primer episodio de Pokémon se transmitió en el año 1997. El protagonista de (___) anime es un niño llamado Ash Ketchum.","En Japón, si uno tiene ganas de tomar alcohol o comer algo ligero, puede ir a (___) izakaya. ","La imagen muestra dumplings de Japón. Puede rellenar (___) gyoza con contenido de pollo, cerdo o verduras, por ejemplo. ","Kombucha es una bebida de té fermentada. Es importante tener una buena cantidad de azúcar para producir (___) kombucha que tenga un buen equilibrio entre acidez y dulzor.","Sentir que hay un propósito y un sentido de la vida es lo que significa tener (___) ikigai.","La raza de perro akita tiene su origen en Japón. De altura, (___) akita puede crecer hasta 70 cm. ","Un perro de la raza akita famoso es Hachikō. En Shibuya en Tokyo hay una estatua de (___) akita. ","Mitsubishi es un ejemplo de un conglomerado empresarial japonés que controla gran parte de la industria japonesa. Este tipo de grupo empresarial es lo que es (___) keiretsu. ","Para expresar claramente la emoción de un mensaje de texto electrónico, uno puede enviarlo con (___) emoji. ","Este juego de lógica popular, en el que hay que colocar números en una cuadrícula, es (___) sudoku.","Tofu se elabora de la soja y se puede preparar de diferentes maneras. En la fotografía se ve (___) tofu de tipo firme. ","Un poema corto japonés de un formato de verso especial que tradicionalmente se escribe en tres líneas es (___) haiku. ","Uno de estos poemas más famosos es el poema de despedida del poeta Bashō. Bashō escribió (___) haiku después de enfermarse. ","La estatuilla en miniatura de la imagen es (___) netsuke de marfil. ","Una persona que se aísla de la sociedad, se encierra y no tiene una vida social es (___) hikikomori. ","Un baño termal japonés tradicional es (___) onsen. ","La variedad japonesa de mapache que se ve en la foto es (___) tanuki.","Sake es una bebida alcohólica japonesa que se elabora con arroz. La calidad de (___) sake depende, entre otras cosas, del arroz utilizado en su elaboración. ","Mochi es un postre japonés hecho de arroz. En la foto se ve (___) mochi con sabor a té verde. ","Alguien que trabaja como artista tradicional de Japón, típicamente una mujer con la cara pintada en blanco, es (___) geisha."
"2021/10/26 2:42:10 PM GMT+1","18-24 años","Mujer","Español","Cuenca, España","Cuenca, España","Cuenca, España","Educación secundaria","Educación superior no universitaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","esta","un","una","un","un","un","un","un","un","un","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 2:55:54 PM GMT+1","18-24 años","Hombre","Español ","Cajamarca, Perú ","Cajamarca, Perú","Lima","Educación secundaria","Educación secundaria","un","un","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","una","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 3:14:57 PM GMT+1","25-29 años","Mujer","Español","Lima, Piura, Ayacucho, Ica","Lima","Lima","Educación universitaria","Educación universitaria","un","un","un","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","un","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 3:17:57 PM GMT+1","18-24 años","Mujer","Español","Lima","Arequipa, Perú y Lima, Perú","Lima","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 3:26:57 PM GMT+1","18-24 años","Mujer","Español","Lima, Perú","Lima, Perú","Lima, Perú","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","un","un","una","un","este","una","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 3:39:57 PM GMT+1","18-24 años","Otro/Sin respuesta","Español","Lima, Perú","Lima, Perú. Huánuco, Perú","Lima","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","un","una","una","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","un","un","este","un","un","un","un","una","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 3:42:23 PM GMT+1","30-39 años","Hombre","Español","Lima, Perú","Arequipa, Perú","Lima","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","una","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","una","una","un","este","una","una","una","una","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 4:34:26 PM GMT+1","30-39 años","Hombre","Español","Guayaquil, Ecuador","Pajan, Ecuador","Guayaquil, Ecuador","Educación universitaria","Educación secundaria;Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","una","un","un","un","un","un","un","un","un","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 4:50:48 PM GMT+1","18-24 años","Hombre","Español ","Lima, Perú ","Lima, Perú ","Lima, Perú ","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","un","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 5:10:49 PM GMT+1","18-24 años","Mujer","Español","Cusco, Perú","Quillabamba, Cusco, Perú y Cusco, Perú","Cusco","Educación secundaria","Educación universitaria","un","un","una","esta","un","un","una","una","un","un","un","un","un","un","un","un","un","un","un","un","una","un","una","una","esta","un","una","un","un","un","un","una","un","un","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 5:43:21 PM GMT+1","18-24 años","Mujer","Español","Lima, Perú","Huánuco, Perú y Lima, Perú","Lima, Perú","Educación secundaria","Educación universitaria","un","un","una","esta","un","un","un","un","una","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","una","un","un","un","este","un","un","un","un","un","este","una","un","un","un","un","un","una"
"2021/10/26 5:46:55 PM GMT+1","50-64 años","Mujer","Español","El Salvador ","El Salvador ","El Salvador ","Educación universitaria","Educación primaria","un","un","un","esta","un","un","una","una","una","un","un","un","un","un","un","un","un","un","una","un","un","un","una","una","este","un","un","un","un","un","un","un","un","una","una","este","un","un","una","un","un","este","un","un","un","un","un","este","un","una","un","un","un","un","una"
"2021/10/26 6:44:34 PM GMT+1","30-39 años","Mujer","Español","Coruña, españa ","Coruña, españa ","Londres ","Educación universitaria","Educación secundaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","esta","un","una","un","un","un","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 6:50:38 PM GMT+1","18-24 años","Mujer","Español","Cajamarca, Perú","Cajamarca, Perú","Lima","Educación secundaria","Educación secundaria;Educación universitaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 6:55:48 PM GMT+1","18-24 años","Hombre","Español","Lima","Lima","Lima","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","una","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 7:14:21 PM GMT+1","18-24 años","Mujer","Español","Satipo y Huancayo (ambos en Junín)","Huancavelica y Huancayo (Junín)","Lima","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","una","una","un","este","un","una","una","un","un","esta","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 9:28:54 PM GMT+1","25-29 años","Hombre","español","Lima, Perú","Lima, Perú y Lima, Perú","Lima, Perú","Educación universitaria","Educación secundaria;Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","una","un","una","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/26 10:45:24 PM GMT+1","18-24 años","Hombre","Español","Lima, Perú","Cerro de Pasco, Pasco y Huancayo Junín","Lima","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","un","una","un","un","este","un","un","un","un","una","este","un","un","un","un","un","un","una"
"2021/10/26 11:14:31 PM GMT+1","25-29 años","Hombre","Español","Lima, Peru","Lima, Perú","Lima, Perú","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","una","un","una","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","una","un","un","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/27 12:37:05 AM GMT+1","18-24 años","Mujer","Español","Lima, Perú","Ambos en Lima, Perú","San Miguel, Lima, Perú","Educación secundaria","Educación secundaria;Educación superior no universitaria","un","un","una","esta","un","un","una","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","una","un","una","un","un","este","una","un","un","un","un","este","una","un","un","un","un","un","una"
"2021/10/27 12:44:43 AM GMT+1","30-39 años","Hombre","español","Lima, Perú","Lima, Perú y Tarapoto, Perú","Lima, Perú","Educación universitaria","Educación secundaria;Educación superior no universitaria","un","un","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","un","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/27 4:13:27 AM GMT+1","18-24 años","Hombre","Español","Lima, Perú ","Abancay, Perú y San Pedro de Lloc, Perú ","Lima","Educación secundaria","Educación universitaria","un","un","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/27 4:58:52 AM GMT+1","18-24 años","Mujer","Español","Lima, Perú","Lima, Perú","Lima","Educación universitaria","Educación superior no universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/27 11:30:56 AM GMT+1","18-24 años","Mujer","español","Lima, Perú","Huancayo, Perú y Concepción, Perú","Lima","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","una","un","un","un","un","un","un","un","un","un","una","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","una","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/27 4:59:00 PM GMT+1","18-24 años","Hombre","Español","Lima, Perú ","Lima, Perú ","Lima, Perú ","Educación secundaria","Educación secundaria","un","un","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","un","un","una","una","esta","un","una","un","un","un","un","un","un","un","una","este","un","un","una","una","un","este","una","un","un","un","un","esta","un","un","un","una","una","un","una"
"2021/10/28 1:10:26 AM GMT+1","18-24 años","Mujer","Castellano","Lima","Chachapoyas","Lima","Educación secundaria","Educación secundaria","un","una","una","esta","un","un","un","una","una","un","un","una","un","un","un","un","una","un","un","un","un","un","una","una","este","un","un","un","un","un","un","una","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","una","un","un","un","un","una"
"2021/10/28 4:36:33 AM GMT+1","18-24 años","Mujer","Español","Lima, Perú","Huamanguilla, Ayacucho; La oroya, Tarma, Junín","Lima","Educación secundaria","Educación universitaria","un","un","una","esta","un","un","una","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/28 2:24:57 PM GMT+1","18-24 años","Mujer","Español","Kansas, Estados Unidos; Lima, Peru","Lima,  Peru ","Lima, Peru ","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","una","una","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","una","un","un","un","un","este","un","una","una","un","un","este","un","un","un","un","un","este","una","un","una","un","un","un","una"
"2021/10/28 2:47:58 PM GMT+1","18-24 años","Hombre","Español","Lima, Perú","Cuzco, Perú y Lima, Peru","Lima","Educación secundaria","Educación superior no universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/29 3:21:45 AM GMT+1","18-24 años","Mujer","Español ","Huancayo, Perú ","Huancayo, Perú y La Merced, Perú ","Lima, Perú ","Educación universitaria","Educación superior no universitaria","un","una","una","esta","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","una","un","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/29 8:20:53 PM GMT+1","18-24 años","Mujer","Español ","Huancavelica, Perú ","Huancavelica, Perú ","Lima","Educación universitaria","Educación superior no universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","una","un","un","una","un","este","una","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/29 10:26:00 PM GMT+1","50-64 años","Hombre","Español","El Salvador","El Salvador","El Salvador","Educación universitaria","Educación secundaria","un","una","una","esta","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","esta","un","una","un","un","un","una","un","un","un","un","esta","una","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","una","una"
"2021/10/31 1:23:10 AM GMT+1","18-24 años","Mujer","Español","Huancayo, Perú","Conayca, Huancayo, La Merced, Perú","Lima","Educación secundaria","Educación superior no universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/31 3:34:53 PM GMT+1","18-24 años","Mujer","Español","La Paz, Bolivia y Cochabamba, Bolivia","La Paz, Bolivia","Lima, Perú","Educación secundaria","Educación universitaria","un","un","una","esta","un","un","un","una","un","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/01 4:08:01 PM GMT+1","25-29 años","Hombre","Español","Guatemala, Guatemala","Guatemala, Guatemala","Guatemala, Guatemala","Educación universitaria","Educación secundaria","un","una","una","esta","un","un","una","una","una","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","un","un","este","un","una","un","un","un","este","un","un","un","un","un","este","una","un","un","un","un","un","una"
"2021/11/02 2:01:09 AM GMT+1","25-29 años","Hombre","Español","Lima, Perú","Lima, Perú","Lima","Educación secundaria","Educación superior no universitaria","un","un","una","esta","un","un","una","un","un","un","un","un","una","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/04 3:15:41 AM GMT+1","30-39 años","Hombre","Español, italiano","Ascona, Suiza","Ciudad de Mexico, Mexico y Ascona, Suiza","Los Cabos, Mexico","Educación universitaria","Educación superior no universitaria","un","una","una","esta","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","una","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/07 11:41:02 PM GMT+1","30-39 años","Otro/Sin respuesta","Castellano","Lima, Perú. Cusco, Perú.","Lima, Perú.","Lima, Perú.","Educación universitaria","Educación superior no universitaria","un","una","una","esta","un","un","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","un","una","un","un","esta","un","un","un","un","un","este","un","una","un","un","un","un","una"
"2021/11/08 12:03:32 AM GMT+1","18-24 años","Hombre","Español","San Vicente de Cañete, Perú ","Trinidad-Cajamarca, Perú y Santa Rosa-Lambayeque, Perú ","San Vicente de Cañete, Perú ","Educación superior no universitaria","Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","un","un","este","un","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 12:27:50 AM GMT+1","30-39 años","Hombre","español","Lima, Perú","Lima, Perú y San Martín, Perú","Lima","Educación secundaria","Educación universitaria","un","un","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","este","un","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 1:20:11 AM GMT+1","18-24 años","Mujer","Español","Lima, Perú","Chachapoyas, Perú y Chincha, Perú","Lima, Perú","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","un","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 1:27:46 AM GMT+1","25-29 años","Hombre","Castellano","Lima, Perú","Lima, Perú y Lima, Perú","Lima, Perú","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","una","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","una","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 2:47:59 AM GMT+1","18-24 años","Hombre","Español","Lima, Perú","Lima, Perú y Arequipa, Perú","Lima,Perú","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 3:00:42 AM GMT+1","25-29 años","Mujer","Español","Lima, perú ","Mamá en Lima, perú / Papá en Iquitos, Loreto","La Victoria, Lima","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 3:28:27 AM GMT+1","40-49 años","Hombre","Español ","Lima, Perú ","Lima, Perú","Lima, Peru","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","una","este","un","un","un","un","un","un","una"
"2021/11/08 4:05:49 AM GMT+1","18-24 años","Hombre","Español ","Lima, Perú","Lima, Perú y Santiago, Chile","Lima, Perú ","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","una","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 4:23:46 AM GMT+1","18-24 años","Mujer","Español","Lima, Perú","Cañete (Lima, Perú) y Tarma (Junín, Perú)","Lima","Educación secundaria","Educación universitaria","un","una","un","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","un","un","este","un","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 4:29:58 AM GMT+1","18-24 años","Hombre","Español","Lima, Perú","Lima, Ica, Piura y Arequipa (en Perú).","Lima, Perú","Educación secundaria","Educación universitaria;Educación superior no universitaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 5:37:43 AM GMT+1","18-24 años","Hombre","Español","Lima, Perú","Lima, Perú y Urubamba, Perú","Lima","Educación secundaria","Educación secundaria","un","un","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 6:00:03 AM GMT+1","30-39 años","Hombre","Español","Trujillo, Perú","Trujillo, Perú y Cochabamba, Bolivia","Lima, Perú ","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","un","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 6:55:11 AM GMT+1","18-24 años","Hombre","español","Lima, Perú","Lima, Perú","Lima, Perú","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 6:57:02 AM GMT+1","25-29 años","Hombre","Español","Lima","Lima","Lima","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","una","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","un"
"2021/11/08 7:38:39 AM GMT+1","18-24 años","Mujer","Español","Lima, Perú ","Paramonga, Perú y Villa Rica, Perú ","Lima","Educación secundaria","Educación superior no universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","una","una","un","este","un","una","un","un","un","este","una","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 11:02:46 AM GMT+1","18-24 años","Mujer","Español","Lima","Huacho, Perú y Callao, Perú","Lima","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","este","un","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 12:11:55 PM GMT+1","18-24 años","Hombre","Español","Calama, Chile","Calama, Chile","Calama, Chile","Educación universitaria","Educación secundaria","un","una","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","este","un","un","un","un","un","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 2:44:42 PM GMT+1","18-24 años","Mujer","Español","Lima,Perú","Lima,Perú","Lima,Perú","Educación secundaria","Educación secundaria","un","un","una","esta","un","un","una","una","un","un","un","un","un","un","un","un","una","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","una","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/11/08 4:06:19 PM GMT+1","30-39 años","Hombre","Español","Lima, Peru","Okinawa, Japón y Palco, Ayacucho","Lima, Peru","Educación universitaria","Educación superior no universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","una","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","un","un","este","una","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
